Bloomberg Ticker,Name,Date,WRDS Ticker
BIIB UW Equity,Biogen Inc,12/31/14,BIIB
BKNG UW Equity,Booking Holdings Inc,12/31/14,BKNG
BRCM UW Equity,Broadcom Corp,12/31/14,BRCM
CELG UW Equity,Celgene Corp,12/31/14,CELG
CERN UW Equity,Cerner Corp,12/31/14,CERN
CHKP UW Equity,Check Point Software Technolog,12/31/14,CHKP
CHRW UW Equity,CH Robinson Worldwide Inc,12/31/14,CHRW
CHTR UW Equity,Charter Communications Inc,12/31/14,CHTR
CMCSA UW Equity,Comcast Corp,12/31/14,CMCSA
CMCSK UW Equity,Comcast Corp,12/31/14,CMCSK2
COST UW Equity,Costco Wholesale Corp,12/31/14,COST
CSCO UW Equity,Cisco Systems Inc,12/31/14,CSCO
CTRX UW Equity,Catamaran Corp,12/31/14,CTRX
CTSH UW Equity,Cognizant Technology Solutions,12/31/14,CTSH
CTXS UW Equity,Citrix Systems Inc,12/31/14,CTXS
DISCA UW Equity,Warner Bros Discovery Inc,12/31/14,DISCA
DISCK UW Equity,Warner Bros Discovery Inc,12/31/14,DISCK
DISH UW Equity,DISH Network Corp,12/31/14,DISH
DLTR UW Equity,Dollar Tree Inc,12/31/14,DLTR
EA UW Equity,Electronic Arts Inc,12/31/14,EA
EBAY UW Equity,eBay Inc,12/31/14,EBAY
EQIX UW Equity,Equinix Inc,12/31/14,EQIX
ESRX UW Equity,Evernorth Health Inc,12/31/14,ESRX
EXPD UW Equity,Expeditors International of Wa,12/31/14,EXPD
FAST UW Equity,Fastenal Co,12/31/14,FAST
FI UW Equity,Fiserv Inc,12/31/14,FISV
GEN UW Equity,Gen Digital Inc,12/31/14,GEN
GILD UW Equity,Gilead Sciences Inc,12/31/14,GILD
GMCR UW Equity,Keurig Green Mountain Inc,12/31/14,GMCR
GOOG UW Equity,Alphabet Inc,12/31/14,GOOG
GOOGL UW Equity,Alphabet Inc,12/31/14,GOOGL
GRMN UW Equity,Garmin Ltd,12/31/14,GRMN
HSIC UW Equity,Henry Schein Inc,12/31/14,HSIC
ILMN UW Equity,Illumina Inc,12/31/14,ILMN
INTC UW Equity,Intel Corp,12/31/14,INTC
INTU UW Equity,Intuit Inc,12/31/14,INTU
ISRG UW Equity,Intuitive Surgical Inc,12/31/14,ISRG
KLAC UW Equity,KLA Corp,12/31/14,KLAC
KRFT UW Equity,Kraft Foods Group Inc,12/31/14,KRFT
LLTC UW Equity,Linear Technology Corp,12/31/14,LLTC
LRCX UW Equity,Lam Research Corp,12/31/14,LRCX
LVNTA UW Equity,Liberty Ventures LLC/Delaware,12/31/14,LMCA
MAR UW Equity,Marriott International Inc/MD,12/31/14,MAR
MAT UW Equity,Mattel Inc,12/31/14,MAT
MDLZ UW Equity,Mondelez International Inc,12/31/14,MDLZ
META UW Equity,Meta Platforms Inc,12/31/14,META
MSFT UW Equity,Microsoft Corp,12/31/14,MSFT
MU UW Equity,Micron Technology Inc,12/31/14,MU
MYL UW Equity,Mylan NV,12/31/14,MYL
NFLX UW Equity,Netflix Inc,12/31/14,NFLX
NTAP UW Equity,NetApp Inc,12/31/14,NTAP
NVDA UW Equity,NVIDIA Corp,12/31/14,NVDA
NXPI UW Equity,NXP Semiconductors NV,12/31/14,NXPI
ORLY UW Equity,O'Reilly Automotive Inc,12/31/14,ORLY
PAYX UW Equity,Paychex Inc,12/31/14,PAYX
PCAR UW Equity,PACCAR Inc,12/31/14,PCAR
QCOM UW Equity,QUALCOMM Inc,12/31/14,QCOM
QRTEA UW Equity,QVC Group Inc,12/31/14,QVCGA
REGN UW Equity,Regeneron Pharmaceuticals Inc,12/31/14,REGN
ROST UW Equity,Ross Stores Inc,12/31/14,ROST
SBAC UW Equity,SBA Communications Corp,12/31/14,SBAC
SBUX UW Equity,Starbucks Corp,12/31/14,SBUX
SIAL UW Equity,Sigma-Aldrich Corp,12/31/14,SIAL
SNDK UW Equity,Sandisk Corp/DE,12/31/14,SNDK
SPLS UW Equity,PIMCO US Stocks PLUS Active Bo,12/31/14,SPLS
SRCL UW Equity,Stericycle Inc,12/31/14,SRCL
STX UW Equity,Seagate Technology Holdings PL,12/31/14,STX
TFCF UW Equity,TFCF Corp,12/31/14,TFCF.A
TFCFA UW Equity,TFCF Corp,12/31/14,TFCFA
TRIP UW Equity,TripAdvisor Inc,12/31/14,TRIP
TSCO UW Equity,Tractor Supply Co,12/31/14,TSCO
TSLA UW Equity,Tesla Inc,12/31/14,TSLA
TXN UW Equity,Texas Instruments Inc,12/31/14,TXN
VEON UW Equity,VEON Ltd,12/31/14,VEON
VIAB UW Equity,Viacom Inc,12/31/14,VIAB
VOD UW Equity,Vodafone Group PLC,12/31/14,VOD
VRSK UW Equity,Verisk Analytics Inc,12/31/14,VRSK
VRTX UW Equity,Vertex Pharmaceuticals Inc,12/31/14,VRTX
WDC UW Equity,Western Digital Corp,12/31/14,WDC
WFM UW Equity,Whole Foods Market Inc,12/31/14,WFM
WYNN UW Equity,Wynn Resorts Ltd,12/31/14,WYNN
XLNX UW Equity,Xilinx Inc,12/31/14,XLNX
1396924D UW Equity,Liberty Media Corp,6/30/15,LMCA
1396926D UW Equity,Liberty Media Corp,6/30/15,LMCK
1448062D UW Equity,DIRECTV,6/30/15,DTV
1518855D US Equity,Yahoo! Inc - Set up for Fundam,6/30/15,YHOO
1541931D UW Equity,Altera Corp,6/30/15,ALTR
2326248D UW Equity,CA Inc,6/30/15,CA
9210611D UW Equity,Sirius XM Inc,6/30/15,LSXM.K
9990294D UW Equity,Liberty Global Holdings Ltd/UK,6/30/15,LBTYA
9999794D UW Equity,Liberty Global Holdings Ltd/UK,6/30/15,LBTYK
AAL UW Equity,American Airlines Group Inc,6/30/15,AAL
AAPL UW Equity,Apple Inc,6/30/15,AAPL
ADBE UW Equity,Adobe Inc,6/30/15,ADBE
ADI UW Equity,Analog Devices Inc,6/30/15,ADI
ADP UW Equity,Automatic Data Processing Inc,6/30/15,ADP
ADSK UW Equity,Autodesk Inc,6/30/15,ADSK
AKAM UW Equity,Akamai Technologies Inc,6/30/15,AKAM
ALXN UW Equity,Alexion Pharmaceuticals Inc/MA,6/30/15,ALXN
AMAT UW Equity,Applied Materials Inc,6/30/15,AMAT
AMGN UW Equity,Amgen Inc,6/30/15,AMGN
AMZN UW Equity,Amazon.com Inc,6/30/15,AMZN
ATVI UW Equity,Activision Blizzard Inc,6/30/15,ATVI
AVGO UW Equity,Broadcom Inc,6/30/15,AVGO
BBBYQ UW Equity,20230930-DK-Butterfly-1 Inc,6/30/15,BBBY
BIDU UW Equity,Baidu Inc,6/30/15,BIDU
BIIB UW Equity,Biogen Inc,6/30/15,BIIB
BKNG UW Equity,Booking Holdings Inc,6/30/15,BKNG
BRCM UW Equity,Broadcom Corp,6/30/15,BRCM
CELG UW Equity,Celgene Corp,6/30/15,CELG
CERN UW Equity,Cerner Corp,6/30/15,CERN
CHKP UW Equity,Check Point Software Technolog,6/30/15,CHKP
CHRW UW Equity,CH Robinson Worldwide Inc,6/30/15,CHRW
CHTR UW Equity,Charter Communications Inc,6/30/15,CHTR
CMCSA UW Equity,Comcast Corp,6/30/15,CMCSA
CMCSK UW Equity,Comcast Corp,6/30/15,CMCSK2
COST UW Equity,Costco Wholesale Corp,6/30/15,COST
CSCO UW Equity,Cisco Systems Inc,6/30/15,CSCO
CTRX UW Equity,Catamaran Corp,6/30/15,CTRX
CTSH UW Equity,Cognizant Technology Solutions,6/30/15,CTSH
CTXS UW Equity,Citrix Systems Inc,6/30/15,CTXS
DISCA UW Equity,Warner Bros Discovery Inc,6/30/15,DISCA
DISCK UW Equity,Warner Bros Discovery Inc,6/30/15,DISCK
DISH UW Equity,DISH Network Corp,6/30/15,DISH
DLTR UW Equity,Dollar Tree Inc,6/30/15,DLTR
EA UW Equity,Electronic Arts Inc,6/30/15,EA
EBAY UW Equity,eBay Inc,6/30/15,EBAY
ESRX UW Equity,Evernorth Health Inc,6/30/15,ESRX
EXPD UW Equity,Expeditors International of Wa,6/30/15,EXPD
FAST UW Equity,Fastenal Co,6/30/15,FAST
FI UW Equity,Fiserv Inc,6/30/15,FISV
GEN UW Equity,Gen Digital Inc,6/30/15,GEN
GILD UW Equity,Gilead Sciences Inc,6/30/15,GILD
GMCR UW Equity,Keurig Green Mountain Inc,6/30/15,GMCR
GOOG UW Equity,Alphabet Inc,6/30/15,GOOG
GOOGL UW Equity,Alphabet Inc,6/30/15,GOOGL
GRMN UW Equity,Garmin Ltd,6/30/15,GRMN
HSIC UW Equity,Henry Schein Inc,6/30/15,HSIC
ILMN UW Equity,Illumina Inc,6/30/15,ILMN
INTC UW Equity,Intel Corp,6/30/15,INTC
INTU UW Equity,Intuit Inc,6/30/15,INTU
ISRG UW Equity,Intuitive Surgical Inc,6/30/15,ISRG
KLAC UW Equity,KLA Corp,6/30/15,KLAC
KRFT UW Equity,Kraft Foods Group Inc,6/30/15,KRFT
LLTC UW Equity,Linear Technology Corp,6/30/15,LLTC
LRCX UW Equity,Lam Research Corp,6/30/15,LRCX
LVNTA UW Equity,Liberty Ventures LLC/Delaware,6/30/15,LMCA
MAR UW Equity,Marriott International Inc/MD,6/30/15,MAR
MAT UW Equity,Mattel Inc,6/30/15,MAT
MDLZ UW Equity,Mondelez International Inc,6/30/15,MDLZ
META UW Equity,Meta Platforms Inc,6/30/15,META
MNST UW Equity,Monster Beverage Corp,6/30/15,MNST
MSFT UW Equity,Microsoft Corp,6/30/15,MSFT
MU UW Equity,Micron Technology Inc,6/30/15,MU
MYL UW Equity,Mylan NV,6/30/15,MYL
NFLX UW Equity,Netflix Inc,6/30/15,NFLX
NTAP UW Equity,NetApp Inc,6/30/15,NTAP
NVDA UW Equity,NVIDIA Corp,6/30/15,NVDA
NXPI UW Equity,NXP Semiconductors NV,6/30/15,NXPI
ORLY UW Equity,O'Reilly Automotive Inc,6/30/15,ORLY
PAYX UW Equity,Paychex Inc,6/30/15,PAYX
PCAR UW Equity,PACCAR Inc,6/30/15,PCAR
QCOM UW Equity,QUALCOMM Inc,6/30/15,QCOM
QRTEA UW Equity,QVC Group Inc,6/30/15,QVCGA
REGN UW Equity,Regeneron Pharmaceuticals Inc,6/30/15,REGN
ROST UW Equity,Ross Stores Inc,6/30/15,ROST
SBAC UW Equity,SBA Communications Corp,6/30/15,SBAC
SBUX UW Equity,Starbucks Corp,6/30/15,SBUX
SIAL UW Equity,Sigma-Aldrich Corp,6/30/15,SIAL
SNDK UW Equity,Sandisk Corp/DE,6/30/15,SNDK
SPLS UW Equity,PIMCO US Stocks PLUS Active Bo,6/30/15,SPLS
SRCL UW Equity,Stericycle Inc,6/30/15,SRCL
STX UW Equity,Seagate Technology Holdings PL,6/30/15,STX
TFCF UW Equity,TFCF Corp,6/30/15,TFCF.A
TFCFA UW Equity,TFCF Corp,6/30/15,TFCFA
TRIP UW Equity,TripAdvisor Inc,6/30/15,TRIP
TSCO UW Equity,Tractor Supply Co,6/30/15,TSCO
TSLA UW Equity,Tesla Inc,6/30/15,TSLA
TXN UW Equity,Texas Instruments Inc,6/30/15,TXN
VEON UW Equity,VEON Ltd,6/30/15,VEON
VIAB UW Equity,Viacom Inc,6/30/15,VIAB
VOD UW Equity,Vodafone Group PLC,6/30/15,VOD
VRSK UW Equity,Verisk Analytics Inc,6/30/15,VRSK
VRTX UW Equity,Vertex Pharmaceuticals Inc,6/30/15,VRTX
WBA UW Equity,Walgreens Boots Alliance Inc,6/30/15,WBA
WDC UW Equity,Western Digital Corp,6/30/15,WDC
WFM UW Equity,Whole Foods Market Inc,6/30/15,WFM
WYNN UW Equity,Wynn Resorts Ltd,6/30/15,WYNN
XLNX UW Equity,Xilinx Inc,6/30/15,XLNX
1396924D UW Equity,Liberty Media Corp,12/31/15,LMCA
1396926D UW Equity,Liberty Media Corp,12/31/15,LMCK
1518855D US Equity,Yahoo! Inc - Set up for Fundam,12/31/15,YHOO
2326248D UW Equity,CA Inc,12/31/15,CA
9210611D UW Equity,Sirius XM Inc,12/31/15,LSXM.K
9990294D UW Equity,Liberty Global Holdings Ltd/UK,12/31/15,LBTYA
9999794D UW Equity,Liberty Global Holdings Ltd/UK,12/31/15,LBTYK
AAL UW Equity,American Airlines Group Inc,12/31/15,AAL
AAPL UW Equity,Apple Inc,12/31/15,AAPL
ADBE UW Equity,Adobe Inc,12/31/15,ADBE
ADI UW Equity,Analog Devices Inc,12/31/15,ADI
ADP UW Equity,Automatic Data Processing Inc,12/31/15,ADP
ADSK UW Equity,Autodesk Inc,12/31/15,ADSK
AKAM UW Equity,Akamai Technologies Inc,12/31/15,AKAM
ALXN UW Equity,Alexion Pharmaceuticals Inc/MA,12/31/15,ALXN
AMAT UW Equity,Applied Materials Inc,12/31/15,AMAT
AMGN UW Equity,Amgen Inc,12/31/15,AMGN
AMZN UW Equity,Amazon.com Inc,12/31/15,AMZN
ATVI UW Equity,Activision Blizzard Inc,12/31/15,ATVI
AVGO UW Equity,Broadcom Inc,12/31/15,AVGO
BBBYQ UW Equity,20230930-DK-Butterfly-1 Inc,12/31/15,BBBY
BIDU UW Equity,Baidu Inc,12/31/15,BIDU
BIIB UW Equity,Biogen Inc,12/31/15,BIIB
BKNG UW Equity,Booking Holdings Inc,12/31/15,BKNG
BMRN UW Equity,BioMarin Pharmaceutical Inc,12/31/15,BMRN
CELG UW Equity,Celgene Corp,12/31/15,CELG
CERN UW Equity,Cerner Corp,12/31/15,CERN
CHKP UW Equity,Check Point Software Technolog,12/31/15,CHKP
CHTR UW Equity,Charter Communications Inc,12/31/15,CHTR
CMCSA UW Equity,Comcast Corp,12/31/15,CMCSA
COST UW Equity,Costco Wholesale Corp,12/31/15,COST
CSCO UW Equity,Cisco Systems Inc,12/31/15,CSCO
CTSH UW Equity,Cognizant Technology Solutions,12/31/15,CTSH
CTXS UW Equity,Citrix Systems Inc,12/31/15,CTXS
DISCA UW Equity,Warner Bros Discovery Inc,12/31/15,DISCA
DISCK UW Equity,Warner Bros Discovery Inc,12/31/15,DISCK
DISH UW Equity,DISH Network Corp,12/31/15,DISH
DLTR UW Equity,Dollar Tree Inc,12/31/15,DLTR
EA UW Equity,Electronic Arts Inc,12/31/15,EA
EBAY UW Equity,eBay Inc,12/31/15,EBAY
ENDPQ UW Equity,Endo International PLC,12/31/15,ENDPQ
ESRX UW Equity,Evernorth Health Inc,12/31/15,ESRX
EXPE UW Equity,Expedia Group Inc,12/31/15,EXPE
FAST UW Equity,Fastenal Co,12/31/15,FAST
FI UW Equity,Fiserv Inc,12/31/15,FISV
GEN UW Equity,Gen Digital Inc,12/31/15,GEN
GILD UW Equity,Gilead Sciences Inc,12/31/15,GILD
GOOG UW Equity,Alphabet Inc,12/31/15,GOOG
GOOGL UW Equity,Alphabet Inc,12/31/15,GOOGL
HSIC UW Equity,Henry Schein Inc,12/31/15,HSIC
ILMN UW Equity,Illumina Inc,12/31/15,ILMN
INCY UW Equity,Incyte Corp,12/31/15,INCY
INTC UW Equity,Intel Corp,12/31/15,INTC
INTU UW Equity,Intuit Inc,12/31/15,INTU
ISRG UW Equity,Intuitive Surgical Inc,12/31/15,ISRG
JD UW Equity,JD.com Inc,12/31/15,JD
KHC UW Equity,Kraft Heinz Co/The,12/31/15,KHC
KLAC UW Equity,KLA Corp,12/31/15,KLAC
LLTC UW Equity,Linear Technology Corp,12/31/15,LLTC
LRCX UW Equity,Lam Research Corp,12/31/15,LRCX
LVNTA UW Equity,Liberty Ventures LLC/Delaware,12/31/15,LMCA
MAR UW Equity,Marriott International Inc/MD,12/31/15,MAR
MAT UW Equity,Mattel Inc,12/31/15,MAT
MDLZ UW Equity,Mondelez International Inc,12/31/15,MDLZ
META UW Equity,Meta Platforms Inc,12/31/15,META
MNST UW Equity,Monster Beverage Corp,12/31/15,MNST
MSFT UW Equity,Microsoft Corp,12/31/15,MSFT
MU UW Equity,Micron Technology Inc,12/31/15,MU
MXIM UW Equity,Maxim Integrated Products Inc,12/31/15,MXIM
MYL UW Equity,Mylan NV,12/31/15,MYL
NCLH UW Equity,Norwegian Cruise Line Holdings,12/31/15,NCLH
NFLX UW Equity,Netflix Inc,12/31/15,NFLX
NTAP UW Equity,NetApp Inc,12/31/15,NTAP
NVDA UW Equity,NVIDIA Corp,12/31/15,NVDA
NXPI UW Equity,NXP Semiconductors NV,12/31/15,NXPI
ORLY UW Equity,O'Reilly Automotive Inc,12/31/15,ORLY
PAYX UW Equity,Paychex Inc,12/31/15,PAYX
PCAR UW Equity,PACCAR Inc,12/31/15,PCAR
PYPL UW Equity,PayPal Holdings Inc,12/31/15,PYPL
QCOM UW Equity,QUALCOMM Inc,12/31/15,QCOM
QRTEA UW Equity,QVC Group Inc,12/31/15,QVCGA
REGN UW Equity,Regeneron Pharmaceuticals Inc,12/31/15,REGN
ROST UW Equity,Ross Stores Inc,12/31/15,ROST
SBAC UW Equity,SBA Communications Corp,12/31/15,SBAC
SBUX UW Equity,Starbucks Corp,12/31/15,SBUX
SNDK UW Equity,Sandisk Corp/DE,12/31/15,SNDK
SRCL UW Equity,Stericycle Inc,12/31/15,SRCL
STX UW Equity,Seagate Technology Holdings PL,12/31/15,STX
SWKS UW Equity,Skyworks Solutions Inc,12/31/15,SWKS
TCOM UW Equity,Trip.com Group Ltd,12/31/15,TCOM
TFCF UW Equity,TFCF Corp,12/31/15,TFCF.A
TFCFA UW Equity,TFCF Corp,12/31/15,TFCFA
TMUS UW Equity,T-Mobile US Inc,12/31/15,TMUS
TRIP UW Equity,TripAdvisor Inc,12/31/15,TRIP
TSCO UW Equity,Tractor Supply Co,12/31/15,TSCO
TSLA UW Equity,Tesla Inc,12/31/15,TSLA
TXN UW Equity,Texas Instruments Inc,12/31/15,TXN
ULTA UW Equity,Ulta Beauty Inc,12/31/15,ULTA
VIAB UW Equity,Viacom Inc,12/31/15,VIAB
VOD UW Equity,Vodafone Group PLC,12/31/15,VOD
VRSK UW Equity,Verisk Analytics Inc,12/31/15,VRSK
VRTX UW Equity,Vertex Pharmaceuticals Inc,12/31/15,VRTX
WBA UW Equity,Walgreens Boots Alliance Inc,12/31/15,WBA
WDC UW Equity,Western Digital Corp,12/31/15,WDC
WFM UW Equity,Whole Foods Market Inc,12/31/15,WFM
XLNX UW Equity,Xilinx Inc,12/31/15,XLNX
1518855D US Equity,Yahoo! Inc - Set up for Fundam,6/30/16,YHOO
2326248D UW Equity,CA Inc,6/30/16,CA
9210611D UW Equity,Sirius XM Inc,6/30/16,LSXM.K
9990294D UW Equity,Liberty Global Holdings Ltd/UK,6/30/16,LBTYA
9999794D UW Equity,Liberty Global Holdings Ltd/UK,6/30/16,LBTYK
AAL UW Equity,American Airlines Group Inc,6/30/16,AAL
AAPL UW Equity,Apple Inc,6/30/16,AAPL
ADBE UW Equity,Adobe Inc,6/30/16,ADBE
ADI UW Equity,Analog Devices Inc,6/30/16,ADI
ADP UW Equity,Automatic Data Processing Inc,6/30/16,ADP
ADSK UW Equity,Autodesk Inc,6/30/16,ADSK
AKAM UW Equity,Akamai Technologies Inc,6/30/16,AKAM
ALXN UW Equity,Alexion Pharmaceuticals Inc/MA,6/30/16,ALXN
AMAT UW Equity,Applied Materials Inc,6/30/16,AMAT
AMGN UW Equity,Amgen Inc,6/30/16,AMGN
AMZN UW Equity,Amazon.com Inc,6/30/16,AMZN
ATVI UW Equity,Activision Blizzard Inc,6/30/16,ATVI
AVGO UW Equity,Broadcom Inc,6/30/16,AVGO
BBBYQ UW Equity,20230930-DK-Butterfly-1 Inc,6/30/16,BBBY
BIDU UW Equity,Baidu Inc,6/30/16,BIDU
BIIB UW Equity,Biogen Inc,6/30/16,BIIB
BKNG UW Equity,Booking Holdings Inc,6/30/16,BKNG
BMRN UW Equity,BioMarin Pharmaceutical Inc,6/30/16,BMRN
CELG UW Equity,Celgene Corp,6/30/16,CELG
CERN UW Equity,Cerner Corp,6/30/16,CERN
CHKP UW Equity,Check Point Software Technolog,6/30/16,CHKP
CHTR UW Equity,Charter Communications Inc,6/30/16,CHTR
CMCSA UW Equity,Comcast Corp,6/30/16,CMCSA
COST UW Equity,Costco Wholesale Corp,6/30/16,COST
CSCO UW Equity,Cisco Systems Inc,6/30/16,CSCO
CSX UW Equity,CSX Corp,6/30/16,CSX
CTSH UW Equity,Cognizant Technology Solutions,6/30/16,CTSH
CTXS UW Equity,Citrix Systems Inc,6/30/16,CTXS
DISCA UW Equity,Warner Bros Discovery Inc,6/30/16,DISCA
DISCK UW Equity,Warner Bros Discovery Inc,6/30/16,DISCK
DISH UW Equity,DISH Network Corp,6/30/16,DISH
DLTR UW Equity,Dollar Tree Inc,6/30/16,DLTR
EA UW Equity,Electronic Arts Inc,6/30/16,EA
EBAY UW Equity,eBay Inc,6/30/16,EBAY
ENDPQ UW Equity,Endo International PLC,6/30/16,ENDPQ
ESRX UW Equity,Evernorth Health Inc,6/30/16,ESRX
EXPE UW Equity,Expedia Group Inc,6/30/16,EXPE
FAST UW Equity,Fastenal Co,6/30/16,FAST
FI UW Equity,Fiserv Inc,6/30/16,FISV
GEN UW Equity,Gen Digital Inc,6/30/16,GEN
GILD UW Equity,Gilead Sciences Inc,6/30/16,GILD
GOOG UW Equity,Alphabet Inc,6/30/16,GOOG
GOOGL UW Equity,Alphabet Inc,6/30/16,GOOGL
HSIC UW Equity,Henry Schein Inc,6/30/16,HSIC
ILMN UW Equity,Illumina Inc,6/30/16,ILMN
INCY UW Equity,Incyte Corp,6/30/16,INCY
INTC UW Equity,Intel Corp,6/30/16,INTC
INTU UW Equity,Intuit Inc,6/30/16,INTU
ISRG UW Equity,Intuitive Surgical Inc,6/30/16,ISRG
JD UW Equity,JD.com Inc,6/30/16,JD
KHC UW Equity,Kraft Heinz Co/The,6/30/16,KHC
LLTC UW Equity,Linear Technology Corp,6/30/16,LLTC
LRCX UW Equity,Lam Research Corp,6/30/16,LRCX
LVNTA UW Equity,Liberty Ventures LLC/Delaware,6/30/16,LMCA
MAR UW Equity,Marriott International Inc/MD,6/30/16,MAR
MAT UW Equity,Mattel Inc,6/30/16,MAT
MDLZ UW Equity,Mondelez International Inc,6/30/16,MDLZ
META UW Equity,Meta Platforms Inc,6/30/16,META
MNST UW Equity,Monster Beverage Corp,6/30/16,MNST
MSFT UW Equity,Microsoft Corp,6/30/16,MSFT
MU UW Equity,Micron Technology Inc,6/30/16,MU
MXIM UW Equity,Maxim Integrated Products Inc,6/30/16,MXIM
MYL UW Equity,Mylan NV,6/30/16,MYL
NCLH UW Equity,Norwegian Cruise Line Holdings,6/30/16,NCLH
NFLX UW Equity,Netflix Inc,6/30/16,NFLX
NTAP UW Equity,NetApp Inc,6/30/16,NTAP
NTES UW Equity,NetEase Inc,6/30/16,NTES
NVDA UW Equity,NVIDIA Corp,6/30/16,NVDA
NXPI UW Equity,NXP Semiconductors NV,6/30/16,NXPI
ORLY UW Equity,O'Reilly Automotive Inc,6/30/16,ORLY
PAYX UW Equity,Paychex Inc,6/30/16,PAYX
PCAR UW Equity,PACCAR Inc,6/30/16,PCAR
PYPL UW Equity,PayPal Holdings Inc,6/30/16,PYPL
QCOM UW Equity,QUALCOMM Inc,6/30/16,QCOM
QRTEA UW Equity,QVC Group Inc,6/30/16,QVCGA
REGN UW Equity,Regeneron Pharmaceuticals Inc,6/30/16,REGN
ROST UW Equity,Ross Stores Inc,6/30/16,ROST
SBAC UW Equity,SBA Communications Corp,6/30/16,SBAC
SBUX UW Equity,Starbucks Corp,6/30/16,SBUX
SRCL UW Equity,Stericycle Inc,6/30/16,SRCL
STX UW Equity,Seagate Technology Holdings PL,6/30/16,STX
SWKS UW Equity,Skyworks Solutions Inc,6/30/16,SWKS
TCOM UW Equity,Trip.com Group Ltd,6/30/16,TCOM
TFCF UW Equity,TFCF Corp,6/30/16,TFCF.A
TFCFA UW Equity,TFCF Corp,6/30/16,TFCFA
TMUS UW Equity,T-Mobile US Inc,6/30/16,TMUS
TRIP UW Equity,TripAdvisor Inc,6/30/16,TRIP
TSCO UW Equity,Tractor Supply Co,6/30/16,TSCO
TSLA UW Equity,Tesla Inc,6/30/16,TSLA
TXN UW Equity,Texas Instruments Inc,6/30/16,TXN
ULTA UW Equity,Ulta Beauty Inc,6/30/16,ULTA
VIAB UW Equity,Viacom Inc,6/30/16,VIAB
VOD UW Equity,Vodafone Group PLC,6/30/16,VOD
VRSK UW Equity,Verisk Analytics Inc,6/30/16,VRSK
VRTX UW Equity,Vertex Pharmaceuticals Inc,6/30/16,VRTX
WBA UW Equity,Walgreens Boots Alliance Inc,6/30/16,WBA
WDC UW Equity,Western Digital Corp,6/30/16,WDC
WFM UW Equity,Whole Foods Market Inc,6/30/16,WFM
XLNX UW Equity,Xilinx Inc,6/30/16,XLNX
XRAY UW Equity,DENTSPLY SIRONA Inc,6/30/16,XRAY
1518855D US Equity,Yahoo! Inc - Set up for Fundam,12/31/16,YHOO
2326248D UW Equity,CA Inc,12/31/16,CA
9210611D UW Equity,Sirius XM Inc,12/31/16,LSXM.K
9990294D UW Equity,Liberty Global Holdings Ltd/UK,12/31/16,LBTYA
9999794D UW Equity,Liberty Global Holdings Ltd/UK,12/31/16,LBTYK
9999825D UW Equity,Liberty Global Plc LiLAC,12/31/16,LILA
9999826D UW Equity,Liberty Global Plc LiLAC,12/31/16,LILAK
AAL UW Equity,American Airlines Group Inc,12/31/16,AAL
AAPL UW Equity,Apple Inc,12/31/16,AAPL
ADBE UW Equity,Adobe Inc,12/31/16,ADBE
ADI UW Equity,Analog Devices Inc,12/31/16,ADI
ADP UW Equity,Automatic Data Processing Inc,12/31/16,ADP
ADSK UW Equity,Autodesk Inc,12/31/16,ADSK
AKAM UW Equity,Akamai Technologies Inc,12/31/16,AKAM
ALXN UW Equity,Alexion Pharmaceuticals Inc/MA,12/31/16,ALXN
AMAT UW Equity,Applied Materials Inc,12/31/16,AMAT
AMGN UW Equity,Amgen Inc,12/31/16,AMGN
AMZN UW Equity,Amazon.com Inc,12/31/16,AMZN
ATVI UW Equity,Activision Blizzard Inc,12/31/16,ATVI
AVGO UW Equity,Broadcom Inc,12/31/16,AVGO
BIDU UW Equity,Baidu Inc,12/31/16,BIDU
BIIB UW Equity,Biogen Inc,12/31/16,BIIB
BKNG UW Equity,Booking Holdings Inc,12/31/16,BKNG
BMRN UW Equity,BioMarin Pharmaceutical Inc,12/31/16,BMRN
CELG UW Equity,Celgene Corp,12/31/16,CELG
CERN UW Equity,Cerner Corp,12/31/16,CERN
CHKP UW Equity,Check Point Software Technolog,12/31/16,CHKP
CHTR UW Equity,Charter Communications Inc,12/31/16,CHTR
CMCSA UW Equity,Comcast Corp,12/31/16,CMCSA
COST UW Equity,Costco Wholesale Corp,12/31/16,COST
CSCO UW Equity,Cisco Systems Inc,12/31/16,CSCO
CSX UW Equity,CSX Corp,12/31/16,CSX
CTAS UW Equity,Cintas Corp,12/31/16,CTAS
CTSH UW Equity,Cognizant Technology Solutions,12/31/16,CTSH
CTXS UW Equity,Citrix Systems Inc,12/31/16,CTXS
DISCA UW Equity,Warner Bros Discovery Inc,12/31/16,DISCA
DISCK UW Equity,Warner Bros Discovery Inc,12/31/16,DISCK
DISH UW Equity,DISH Network Corp,12/31/16,DISH
DLTR UW Equity,Dollar Tree Inc,12/31/16,DLTR
EA UW Equity,Electronic Arts Inc,12/31/16,EA
EBAY UW Equity,eBay Inc,12/31/16,EBAY
ESRX UW Equity,Evernorth Health Inc,12/31/16,ESRX
EXPE UW Equity,Expedia Group Inc,12/31/16,EXPE
FAST UW Equity,Fastenal Co,12/31/16,FAST
FI UW Equity,Fiserv Inc,12/31/16,FISV
GEN UW Equity,Gen Digital Inc,12/31/16,GEN
GILD UW Equity,Gilead Sciences Inc,12/31/16,GILD
GOOG UW Equity,Alphabet Inc,12/31/16,GOOG
